endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
11/12/2024 05:04,Adrien de la Salle,Prélude d'une nuit d'automne,5110,11/12/2024 05:00,0YkylvrEEeS59NrxUfU966,24qlcGFRlSIGVpvWmWkCFN,,Adrien de la Salle,55,4861
11/12/2024 17:40,Austin Farwell,By the Seaside,121856,11/12/2024 17:00,6EAAkxos4EXwmsfImKavpn,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
11/12/2024 17:42,Million Eyes,Lily's Dance,129160,11/12/2024 17:00,1HTlWjFFHXEgPSNv6FwbNk,2sXnk24vARe4jxHbd1HbEq,,Million Eyes,57,36213
11/12/2024 17:45,Camille Saint-Saëns,Carnival of the Animals: The Swan - Arranged for Cello and Harp by Miriam Keogh,174333,11/12/2024 17:00,1p2KclGv8c1qKPoRq4exKd,436sYg6CZhNefQJogaXeK0,classical,Camille Saint-Saëns,67,429990
11/12/2024 17:46,Borrtex,Back in Time,85399,11/12/2024 17:00,6KVyd6WJOcjvr0HVKWfHa6,6FU6gwUc2OBtUA6TVQLo6C,,Borrtex,58,38003
11/12/2024 17:49,Franz Gordon,A Heart Made of Yarn,203070,11/12/2024 17:00,7eYv5oHdeOkIXC5YOpxPLR,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
11/12/2024 17:51,Adrien de la Salle,Droplets,143013,11/12/2024 17:00,1jISJAZqn9ffJZs71x1vpG,24qlcGFRlSIGVpvWmWkCFN,,Adrien de la Salle,55,4861
11/12/2024 17:54,Luke Faulkner,Clouds,179187,11/12/2024 17:00,3o0JiKMZFGghuFxu92QITO,2KTBCTcRbjSO03qPsUeqq3,,Luke Faulkner,52,20688
11/12/2024 17:56,Piano House,Swan Serenade,82980,11/12/2024 17:00,77oQXuT6Ng2BSfVFyP9uJ2,0P8vZEoIuNG56nw5WfH4px,,Piano House,49,9433
11/12/2024 18:00,Johann Debussy,Clair de Lune,275315,11/12/2024 18:00,6Er8Fz6fuZNi5cvwQjv1ya,57wIcw76Fu1AU1aUW2rtH0,,Johann Debussy,49,14950
11/12/2024 18:05,Kilgore Doubtfire,Escape,280749,11/12/2024 18:00,55xkIx5Zi0Lzf7QqF4LDUS,6ACjuZLY6r7l5DYetnFOlr,,Kilgore Doubtfire,45,6483
11/12/2024 18:07,Gibran Alcocer,Idea 22,152000,11/12/2024 18:00,18OvVTXtC3lx1Iym9E0RyT,5nWYvcpaqKtp08cYxjOfFr,,Gibran Alcocer,71,683386
11/12/2024 18:10,Akane,Color Me Blue,190635,11/12/2024 18:00,1PYVWMwBocquvlCpYzwwxA,3cQWVFVI26yJH3HBVr25bR,,Akane,40,8169
11/12/2024 18:15,Emiliano Blangero,Memories,267877,11/12/2024 18:00,1k2OxyiDaTD0OtiLtmOww0,0ozINzRhAnzU4nRWUGJBcc,,Emiliano Blangero,54,7537
11/12/2024 18:16,Invadable Harmony,Once Upon a Dream,60413,11/12/2024 18:00,7F5zLFbg9gzx9iFNnBEvS3,0dOsUmRuQ52Tp8sEG10vjt,,Invadable Harmony,54,43818
11/12/2024 18:17,Guthfrith Mason,Encounter,97050,11/12/2024 18:00,3nozf0KmjK2tzbXstNn5Vk,0Giyo5THmRONk0ESWt9Dhi,,Biagino Baresi,23,4
11/12/2024 18:19,S.A. Karl,Equus,134000,11/12/2024 18:00,7BbUNLqsUWQAM0QUNoFZWs,5wvtkvwPR6pF2h7H6f08tM,,S.A. Karl,39,3559
11/12/2024 18:22,Stacey Bassetti,"Photograph (From ""Her"")",165582,11/12/2024 18:00,7fqz3bC1dYp9stkASdOZZX,436Ecy1lRhO8CN3v25PNul,,Stacey Bassetti,37,1990
11/12/2024 18:25,Eric Christian,Le Mal Du Pays,211250,11/12/2024 18:00,7jvQ810vbCh9OYJzCaCvCP,4OtI2uu9b2M9ST39SSXezO,,Eric Christian,49,66893
11/12/2024 18:26,Frédéric Schubert,L'autre Valse D'amélie,65681,11/12/2024 18:00,2osMu8c4ahjQGQ7gsRQw8I,4XikiVB4LdArUmsUFPg7kv,,Frédéric Schubert,39,3607
11/12/2024 18:27,Yehezkel Raz,Breath In,70100,11/12/2024 18:00,2ds4sKFAQHeO1Nu6YFKvBP,31klRMTQJ94NrxwIZJwJBY,,Yehezkel Raz,62,99520
11/12/2024 18:29,Niklas Blumenthaler,Love Birds,118052,11/12/2024 18:00,5CVtXYpTupgMd1ODM35d4h,14PMDJ6ZGkzsHqS51zw6cG,,Niklas Blumenthaler,45,3063
11/12/2024 18:33,Ennio Morricone,Intervallo II,237306,11/12/2024 18:00,4AD9uv1pffOA7fuXaGH3Z6,1nIUhcKHnK6iyumRyoV68C,,Ennio Morricone,68,1297411
11/12/2024 18:36,Austin Farwell,Drifting Away,165365,11/12/2024 18:00,2eNGGlykvjQyStOU7DBHvE,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
11/12/2024 18:39,Analog Trickery,Godfather,178326,11/12/2024 18:00,3y3FaAhhtmXuQqhsqkD8z9,3gm8XGHpAMAMwm16OgF12E,,Analog Trickery,35,1540
11/12/2024 18:44,Claude Debussy,"Suite bergamasque, L. 75: Clair de lune",346346,11/12/2024 18:00,1cmigB9I6IRpFqjIbzvSQB,1Uff91EOsvd99rtAupatMP,"classical, classical piano",Claude Debussy,70,1627835
11/12/2024 18:46,Piero Piccioni,"Luna, amore e no",122066,11/12/2024 18:00,1LlQI0PyVcf9iiDPbSLxFp,2WPn0emjr8XPmMOT0bBcPe,,Piero Piccioni,61,278405
11/12/2024 18:47,Luna Li,Misery Moon,68732,11/12/2024 18:00,5EwRVuWJpNNMYM4UkT561o,4ZAk3yVJdtf1CFnTiG08U3,,Luna Li,51,162506
11/12/2024 18:52,aspidistrafly,Landscape With a Fairy,265253,11/12/2024 18:00,19doORzyzOFARW6I0Fydc8,4ze7HHThfzYo15SuunBKhd,,aspidistrafly,41,27533
11/12/2024 18:55,Franz Gordon,Airy-Fairy Heart,209464,11/12/2024 18:00,6YYv6hemXnF3GCYtMv8Gkh,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
11/12/2024 18:58,Julius Pythoneus,What Falling In Love Feels Like,183654,11/12/2024 18:00,7bRkgXCLzOORPxfp2lVuUk,7pnCUJ2GW4QC3a4dcE3omj,,Julius Pythoneus,42,3072
11/12/2024 18:59,Miamariella,Mia & Sebastian's Theme x Je Te Laisserai Des Mots,87244,11/12/2024 18:00,54YKWFrhJIxYhLeUnmQDBG,2koJktD5DLx0aJBUpVpX0I,,Izzie,50,245
11/12/2024 19:02,Yehezkel Raz,Carousel,161089,11/12/2024 19:00,21VcLtGZ52aT3RuVi2JzGb,31klRMTQJ94NrxwIZJwJBY,,Yehezkel Raz,62,99520
11/12/2024 19:05,Adrien de la Salle,Whispers In Paris,156000,11/12/2024 19:00,0YUxmMcKqUh5Bq4X5peRCw,24qlcGFRlSIGVpvWmWkCFN,,Adrien de la Salle,55,4861
11/12/2024 19:09,Eric Christian,"Nocturne in D-Flat Major ""Un rêve""",283022,11/12/2024 19:00,5C9uEZOzH5OLPYvLStDVeM,4OtI2uu9b2M9ST39SSXezO,,Eric Christian,49,66893
11/12/2024 19:10,Austin Farwell,Blessings,71938,11/12/2024 19:00,0YfVTuuNun21EU4xFY5jlR,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
11/12/2024 20:48,Claude Debussy,"Suite Bergamasque, L.75: 3.: Claire De Lune",84580,11/12/2024 20:00,0bP9LxuLKeeOOckM4RT9yT,1Uff91EOsvd99rtAupatMP,"classical, classical piano",Claude Debussy,70,1627835
12/12/2024 15:47,Claude Debussy,"Suite Bergamasque, L.75: 3.: Claire De Lune",110110,12/12/2024 15:00,0bP9LxuLKeeOOckM4RT9yT,1Uff91EOsvd99rtAupatMP,"classical, classical piano",Claude Debussy,70,1627835
13/12/2024 19:25,Adrien de la Salle,Prélude d'une nuit d'automne,160750,13/12/2024 19:00,0YkylvrEEeS59NrxUfU966,24qlcGFRlSIGVpvWmWkCFN,,Adrien de la Salle,55,4861
13/12/2024 19:27,Toshifumi Hinata,Menuet,106333,13/12/2024 19:00,0NxCQL5OFodinhM1GO5dxi,08tfDO4dSrwxax35a3HIMC,japanese classical,Toshifumi Hinata,54,105303
13/12/2024 19:29,Austin Farwell,Where Do I Go?,126643,13/12/2024 19:00,0ZCtCjelTMDhSd28sjVZ5k,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
13/12/2024 19:31,Andres Del Toro,Take Five but It's Song of Storms,118839,13/12/2024 19:00,,,,,0,0
13/12/2024 19:32,Joshua Kyan Aalampour,The Hidden Library,92517,13/12/2024 19:00,0DbP1ErH12wSr6qBZHabyk,7A3EfKcEMZeHldRMXJmB45,,Joshua Kyan Aalampour,55,159109
13/12/2024 19:35,Franz Gordon,Nocturnal Daydream,210695,13/12/2024 19:00,1cf3FeaG31K4LcYXOUXJ1J,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
13/12/2024 19:37,Patrick Watson,Ode to Vivian,89601,13/12/2024 19:00,6EnRGxqDEEZEL8zwLDzFcW,7bPs6jf983f0bjRAt1yxDM,,Patrick Watson,72,883712
13/12/2024 19:41,Hannah Stater,Mystery of Love [Instrumental] - Live,234302,13/12/2024 19:00,0NA09EJ4C7LwvI7CvtpdnV,6jHxdfgCSYBho4FvOw1ErQ,,Hannah Stater,40,6988
13/12/2024 19:49,Yehezkel Raz,Consolation No. 2 in A-flat Major,108906,13/12/2024 19:00,4ceEKRtrPrRTB9FZFbm5eC,31klRMTQJ94NrxwIZJwJBY,,Yehezkel Raz,62,99520
13/12/2024 20:14,Stephen Rennicks,Supermarket,89716,13/12/2024 20:00,7fTsKBsnYyk0IG0zVNduEM,1qwshnqmsxCWhZAnBIISeL,soundtrack,Stephen Rennicks,46,11456
13/12/2024 20:16,Kapa Boy,Fine line - Instrumental,113880,13/12/2024 20:00,2DQPiyq5H4evGiR1ta6BT4,02WFtZreToLN0ARfpZukYI,,Kapa Boy,59,42743
13/12/2024 20:18,Invadable Harmony,Lament,120884,13/12/2024 20:00,0E8a0LvkV7jUWaGmxSUTGc,0dOsUmRuQ52Tp8sEG10vjt,,Invadable Harmony,54,43818
13/12/2024 20:22,Waltzin,Watching You In The Morning,124250,13/12/2024 20:00,5YV7DDnx69mk6OoQw3og12,5nkwKrd8YZXi7uMgEppmxh,,Waltzin,44,2869
13/12/2024 20:25,Trevor Kowalski,And We Walk After,168602,13/12/2024 20:00,1sbWKyQsUCtzBlClQWs2Rl,4vPiZNfnHqzN52FOn38BEv,,Trevor Kowalski,53,18128
13/12/2024 20:26,Austin Farwell,Take Me Away,96663,13/12/2024 20:00,4DuqewHH7zlFgJvJ3kO7sd,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
13/12/2024 20:28,Alejandro Vargas,Just Give Me One More Day,131204,13/12/2024 20:00,4jVpY23TERJFWWqTQB23Kg,25v79X6ml8d2jQtUDkfNBg,,Alejandro Vargas,48,5461
13/12/2024 20:38,ibi,Refining,310000,13/12/2024 20:00,1c42U6BDMdmd7TxJr00EQH,6P06yTsM3UACEZDIVCdwt6,,ibi,39,30843
13/12/2024 21:37,Franz Gordon,Togetherless,228000,13/12/2024 21:00,4bPmRva6iViC25QGCfmLTi,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
13/12/2024 21:38,Other Nothing,Sometimes You Forget,63618,13/12/2024 21:00,1hKZKjSkg2buRpUKqW14bi,4DXOz58gkpdeCcsW4Xjxgd,,Other Nothing,52,43318
13/12/2024 21:40,Infinity Ripple,The Streets of Belgrade,141266,13/12/2024 21:00,57zYO8q3f19ksGdHcCFpk9,43BCjiV6q327zly4HaH8QL,,Infinity Ripple,36,3681
13/12/2024 21:43,Virginio Aiello,Van Gogh,183083,13/12/2024 21:00,2vCGb0Sr5ismOhXPliKLRW,2rT3EQUN0gsGe8Xb8XKIjo,,Virginio Aiello,62,35760
13/12/2024 22:36,sxxnt.,everything i once held dear,24918,13/12/2024 22:00,5SZQAlYPGIXcdOEMF9KNcx,4T0c560DVGr1cAtE3reOP1,gospel r&b,sxxnt.,53,73202
14/12/2024 00:05,GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),3010,14/12/2024 00:00,3dMIuHedI4Ig3v6JrSF58x,6HQ6vf4AloXyVNdyJhrX1J,tropical house,GAMPER & DADONI,67,159620
14/12/2024 00:13,The Verve,Bitter Sweet Symphony - Remastered 2016,357266,14/12/2024 00:00,57iDDD9N9tTWe75x6qhStw,2cGwlqi3k18jFpUyTrsR84,"britpop, shoegaze",The Verve,72,2649960
14/12/2024 00:17,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",257315,14/12/2024 00:00,5lwQGZYF4BXOzFtXc5zk8q,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
14/12/2024 03:44,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,13048,14/12/2024 03:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
14/12/2024 03:48,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,231536,14/12/2024 03:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
14/12/2024 03:52,Weezer,Island In The Sun,200306,14/12/2024 03:00,2MLHyLy5z5l5YRp7momlgw,3jOstUTkEu2JkjvRdBA5Gu,alternative rock,Weezer,77,4411126
14/12/2024 03:56,Crowded House,Don't Dream It's Over,236933,14/12/2024 03:00,7G7tgVYORlDuVprcYHuFJh,7ohlPA8dRBtCf92zaZCaaB,,Crowded House,71,1004555
14/12/2024 03:59,Bob Dylan,Knockin' On Heaven's Door,149880,14/12/2024 03:00,6HSXNV0b4M4cLJ7ljgVVeh,74ASZWbe4lXaubB36ztrGX,"folk rock, folk, singer-songwriter, roots rock, country rock",Bob Dylan,77,7223664
14/12/2024 04:40,The La's,There She Goes,162186,14/12/2024 04:00,4c6vZqYHFur11FbWATIJ9P,47Z8LEl3LnQkcpva0xSthT,"britpop, jangle pop",The La's,66,283524
14/12/2024 04:44,Tears For Fears,Everybody Wants To Rule The World,251488,14/12/2024 04:00,4RvWPyQ5RL0ao9LPZeSouE,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
14/12/2024 04:47,The Smiths,This Charming Man - 2011 Remaster,162920,14/12/2024 04:00,1FvDJ9KGxcqwv1utyPL3JZ,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
14/12/2024 04:52,Nirvana,Smells Like Teen Spirit,301920,14/12/2024 04:00,5ghIJDpPoe3CfHMGu71E6T,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nirvana,85,22616199
14/12/2024 04:57,Coldplay,Clocks,307879,14/12/2024 04:00,0BCPKOYdS2jbQ8iyB56Zns,4gzpq5DPGxSnKTe4SA8HAU,,Coldplay,92,59169697
14/12/2024 05:02,Billy Idol,Eyes Without A Face,299240,14/12/2024 05:00,0pUVeEgZuNyFzIMKp67RbS,7lzordPuZEXxwt9aoVZYmG,,Billy Idol,74,2346518
14/12/2024 05:16,The Goo Goo Dolls,Iris,289533,14/12/2024 05:00,6Qyc6fS4DsZjB2mRW9DsQs,2sil8z5kiy4r76CRTXxBCA,,The Goo Goo Dolls,79,3291488
14/12/2024 05:21,Mazzy Star,Fade Into You,295600,14/12/2024 05:00,1LzNfuep1bnAUR9skqdHCK,37w38cCSGgKLdayTRjna4W,"dream pop, shoegaze, slowcore",Mazzy Star,73,1711534
14/12/2024 05:42,The Police,Every Breath You Take,253920,14/12/2024 05:00,1JSTJqkT5qHq8MDJnJbRE1,5NGO30tJxFlKixkPSgXcFE,,The Police,80,7278571
14/12/2024 05:46,Nirvana,Come As You Are,218920,14/12/2024 05:00,4P5KoWXOxwuobLmHXLMobV,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nirvana,85,22616199
15/12/2024 02:27,Supergrass,Alright - 2015 Remaster,150885,15/12/2024 02:00,05ajrG3EAcIe3j7NuqRV9B,0sHeX8oQ6o7xic3wMf4NBU,britpop,Supergrass,63,666602
15/12/2024 02:27,Supergrass,Alright - 2015 Remaster,30323,15/12/2024 02:00,05ajrG3EAcIe3j7NuqRV9B,0sHeX8oQ6o7xic3wMf4NBU,britpop,Supergrass,63,666602
15/12/2024 03:02,The Cardigans,Lovefool,193953,15/12/2024 03:00,7aQjPecQdIuNd1sz3KCDhD,1tqZaCwM57UFKjWoYwMLrw,swedish pop,The Cardigans,71,1592729
15/12/2024 03:09,The Verve,Sonnet,261360,15/12/2024 03:00,6OgWHP8rRXiq7VMaryVaVo,2cGwlqi3k18jFpUyTrsR84,"britpop, shoegaze",The Verve,72,2649960
15/12/2024 03:14,Alphaville,Forever Young,226706,15/12/2024 03:00,4S1VYqwfkLit9mKVY3MXoo,0xliTEbFfy5HQHvsTknTkX,synthpop,Alphaville,74,1033013
15/12/2024 03:18,The Temper Trap,Sweet Disposition,236466,15/12/2024 03:00,0fIDUXVyJ1JISqB4HP4D5H,4W48hZAnAHVOC2c8WH8pcq,,The Temper Trap,73,754162
15/12/2024 03:21,The Strokes,Someday,183440,15/12/2024 03:00,7hm4HTk9encxT0LYC0J6oI,0epOFNiUfyON9EYx7Tpr6V,"garage rock, indie rock, alternative rock",The Strokes,78,6336069
15/12/2024 03:25,Coldplay,Viva La Vida,242373,15/12/2024 03:00,1mea3bSkSGXuIRvnydlB5b,4gzpq5DPGxSnKTe4SA8HAU,,Coldplay,92,59169697
15/12/2024 03:34,Daryl Hall & John Oates,Maneater,273173,15/12/2024 03:00,7j74lucZ59vqN67Ipe2ZcY,77tT1kLj6mCWtFNqiOmP9H,"yacht rock, soft rock",Daryl Hall & John Oates,78,2761515
15/12/2024 04:19,Gotye,Somebody That I Used To Know,244973,15/12/2024 04:00,4wCmqSrbyCgxEXROQE6vtV,2AsusXITU8P25dlRNhcAbG,,Gotye,73,2254954
15/12/2024 14:03,Sixpence None The Richer,Kiss Me,178278,15/12/2024 14:00,754kgU5rWscRTfvlsuEwFp,0lJlKQvuM2Sd9DPPyUXcHg,,Sixpence None The Richer,70,689521
15/12/2024 15:19,Sixpence None The Richer,Kiss Me,30409,15/12/2024 15:00,754kgU5rWscRTfvlsuEwFp,0lJlKQvuM2Sd9DPPyUXcHg,,Sixpence None The Richer,70,689521
15/12/2024 15:22,The Smashing Pumpkins,1979 - Remastered 2012,190372,15/12/2024 15:00,5QLHGv0DfpeXLNFo7SFEy1,40Yq4vzPs9VNUrIBG5Jr2i,"alternative rock, rock",The Smashing Pumpkins,76,5886989
15/12/2024 15:33,The Verve,On Your Own - Remastered 2016,213733,15/12/2024 15:00,6KA7zkPJOGjFI4bmwm3la2,2cGwlqi3k18jFpUyTrsR84,"britpop, shoegaze",The Verve,72,2649960
15/12/2024 15:35,Coldplay,Don't Panic,136866,15/12/2024 15:00,2QhURnm7mQDxBb5jWkbDug,4gzpq5DPGxSnKTe4SA8HAU,,Coldplay,92,59169697
15/12/2024 17:01,Radiohead,No Surprises,78462,15/12/2024 17:00,10nyNJ6zNy2YVYLrcwLccB,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Radiohead,88,12770808
15/12/2024 17:05,Fleetwood Mac,Everywhere - 2017 Remaster,226653,15/12/2024 17:00,254bXAqt3zP6P50BdQvEsq,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
15/12/2024 17:19,Florence + The Machine,Dog Days Are Over,251840,15/12/2024 17:00,1YLJVmuzeM2YSUkCCaTNUB,1moxjboGR7GNWYIMWsRjgG,baroque pop,Florence + The Machine,80,7125805
15/12/2024 17:21,Foster The People,Pumped Up Kicks,4300,15/12/2024 17:00,7w87IxuO7BDcJ3YUqCyMTT,7gP3bB2nilZXLfPHJhMdvc,,Foster The People,75,4004823
15/12/2024 17:21,10cc,I'm Not In Love,4180,15/12/2024 17:00,5HQEmiV2lKnSO6qa2fsR7x,6i6WlGzQtXtz7GcC5H5st5,"yacht rock, art rock, glam rock",10cc,67,826104
15/12/2024 17:21,The Verve,This Time,124003,15/12/2024 17:00,6joouETmNXvMp5bBjasWCJ,2cGwlqi3k18jFpUyTrsR84,"britpop, shoegaze",The Verve,72,2649960
15/12/2024 17:21,Radiohead,Creep,1260,15/12/2024 17:00,70LcF31zb1H0PyJoS1Sx1r,4Z8W4fKeB5YxbusRsdQVPb,"art rock, alternative rock",Radiohead,88,12770808
15/12/2024 18:05,Fleetwood Mac,Dreams - 2004 Remaster,257800,15/12/2024 18:00,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
15/12/2024 18:06,Nirvana,Heart-Shaped Box,37040,15/12/2024 18:00,11LmqTE2naFULdEP94AUBa,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nirvana,85,22616199
15/12/2024 18:09,Gracie Abrams,That’s So True,166300,15/12/2024 18:00,7ne4VBA60CxGM75vw0EYad,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:11,Gracie Abrams,"I Love You, I'm Sorry",157146,15/12/2024 18:00,51rfRCiUSvxXlCSCfIztBy,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:15,Gracie Abrams,Normal Thing,242480,15/12/2024 18:00,5ZCsCQrtEUJUJAylu9TDjY,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:18,Gracie Abrams,Packing It Up,164109,15/12/2024 18:00,0D89q3d3eclowHBcDQZ4qn,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:21,Gracie Abrams,"I Love You, I'm Sorry - Live From Vevo",204165,15/12/2024 18:00,6Ova4U0AcZrDqTaP0BWDjg,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:25,Gracie Abrams,Blowing Smoke,232280,15/12/2024 18:00,0MIJFuEJpmgSjNjkbq29TQ,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:29,Gracie Abrams,I Told You Things,221207,15/12/2024 18:00,5V6mK1pEu22104f22m8KkX,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:44,Gracie Abrams,Gave You I Gave You I,269280,15/12/2024 18:00,7GaLluiRWvNfhayWKIZ9Xt,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:45,Gracie Abrams,Let It Happen,48486,15/12/2024 18:00,7mFhyM0k5ZKG8jxcwmPVYl,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
15/12/2024 18:49,Arctic Monkeys,505,253586,15/12/2024 18:00,58ge6dfP91o9oXMzq3XkIS,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
15/12/2024 18:53,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586,15/12/2024 18:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
15/12/2024 18:58,Cigarettes After Sex,Apocalypse,290616,15/12/2024 18:00,1oAwsWBovWRIp7qLMGPIet,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
15/12/2024 19:03,Cigarettes After Sex,K.,320030,15/12/2024 19:00,2xGjfbXZnI8uQDhukoQURQ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
15/12/2024 19:06,Mitski,I Bet on Losing Dogs,170240,15/12/2024 19:00,2Co0IjcLTSHMtodwD4gzfg,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
15/12/2024 19:08,Mac DeMarco,No Other Heart,173117,15/12/2024 19:00,2aaCNg42RA74s0EmHTBqS7,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
15/12/2024 19:12,Cigarettes After Sex,Sunsetz,215150,15/12/2024 19:00,0yuAWlxq59xT3agQ965OxE,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
15/12/2024 19:16,Cigarettes After Sex,Cry,256800,15/12/2024 19:00,7mDTvYD2ieE4Q28XFziMfJ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
15/12/2024 19:19,The La's,There She Goes,162186,15/12/2024 19:00,4c6vZqYHFur11FbWATIJ9P,47Z8LEl3LnQkcpva0xSthT,"britpop, jangle pop",The La's,66,283524
15/12/2024 19:22,Mac DeMarco,My Kind of Woman,190845,15/12/2024 19:00,6jgkEbmQ2F2onEqsEhiliL,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
15/12/2024 19:24,Eyedress,Something About You,153312,15/12/2024 19:00,6RiiSy9GzSwiyDEJDiMuKe,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
15/12/2024 19:28,Arctic Monkeys,No. 1 Party Anthem,243131,15/12/2024 19:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
15/12/2024 19:32,TV Girl,Lovers Rock,213920,15/12/2024 19:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
15/12/2024 19:37,Blood Orange,Champagne Coast,292373,15/12/2024 19:00,2KufM8PiQY4i52XhRL96Fd,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
15/12/2024 19:40,The Smiths,Back to the Old House - 2011 Remaster,186626,15/12/2024 19:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
15/12/2024 19:45,The Verve,Bitter Sweet Symphony - Remastered 2016,357266,15/12/2024 19:00,57iDDD9N9tTWe75x6qhStw,2cGwlqi3k18jFpUyTrsR84,"britpop, shoegaze",The Verve,72,2649960
15/12/2024 19:48,"Dream, Ivory",welcome and goodbye,140643,15/12/2024 19:00,00RLNHc2jkEjUoCUlFgPVT,0qZyvjwZauLmrobrpJmvib,,"Dream, Ivory",67,467512
15/12/2024 19:52,Mitski,First Love/Late Spring,278640,15/12/2024 19:00,3sslYZcFKtUvIEWN9lADgr,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
15/12/2024 19:56,Cults,Always Forever,223746,15/12/2024 19:00,2enPRFda84VE2wtI8c86Uf,3Oim8XBPbznAa8Jj8QzNc8,,Cults,71,1188970
15/12/2024 19:59,Steve Lacy,Dark Red,173104,15/12/2024 19:00,3EaJDYHA0KnX88JvDhL9oa,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
15/12/2024 20:02,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,215760,15/12/2024 20:00,1xaTREM89RbIxkcjlpf4Uw,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
15/12/2024 20:05,Djo,End of Beginning,159245,15/12/2024 20:00,3qhlB30KknSejmIvZZLjOD,5p9HO3XC5P3BLxJs5Mtrhm,,Djo,77,2128788
