endTime,artistName,trackName,msPlayed
2024-11-23 09:19,Tems,Higher,196204
2024-11-23 09:23,Kali Uchis,I Wish you Roses,219954
2024-11-23 09:26,Childish Gambino,Summertime Magic,213600
2024-11-23 09:29,Victoria Monét,On My Mama,184258
2024-11-23 09:32,Tyla,On My Body,157999
2024-11-23 09:41,Frank Ocean,Pyramids,592920
2024-11-23 09:45,Future,WAIT FOR U (feat. Drake & Tems),189893
2024-11-23 09:48,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2024-11-23 09:51,Daniel Caesar,Best Part (feat. H.E.R.),209831
2024-11-23 17:07,Ariana Grande,nasty,105874
2024-11-24 03:25,Tears For Fears,Head Over Heels,6848
2024-11-24 03:25,Roar,I Can't Handle Change,21120
2024-11-24 03:26,The Rare Occasions,Notion,10410
2024-11-24 22:15,Weezer,Island In The Sun,14954
2024-11-24 22:26,Weezer,Island In The Sun,185343
2024-11-24 23:46,Billie Eilish,Happier Than Ever,298899
2024-11-24 23:49,INXS,Mystify,196923
2024-11-24 23:55,Surf Curse,Freaks,147062
2024-11-25 00:01,Beach House,Space Song,320466
2024-11-25 00:06,Nirvana,Smells Like Teen Spirit,301920
2024-11-25 00:09,Juls,Angele Ni Fie,202434
2024-11-25 00:12,SiR,You Can't Save Me,174946
2024-11-25 00:15,Jonas Brothers,Sucker,181026
2024-11-25 00:18,Jarreau Vandal,My Way,189491
2024-11-25 00:21,Jonas Brothers,I Believe,217533
2024-11-25 00:24,Eyedress,Something About You,153312
2024-11-25 00:58,Paramore,Misery Business,113393
2024-11-25 21:30,DJ Stokie,Into Engapheli,442212
2024-11-25 21:37,Focalistic,Ke Star (feat. Vigro Deep),433136
2024-11-25 21:44,Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",441869
2024-11-25 21:51,ShaunMusiq & Ftears,uShaka (feat. DJ Maphorisa & Visca),385753
2024-11-25 21:57,UNLIMITED SOUL,Awoa,331415
2024-11-25 23:39,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",390000
2024-11-25 23:46,Pcee,Gabriella (feat. Officixl RSA),383577
2024-11-25 23:50,Davido,Champion Sound,237876
2024-11-26 00:37,Thuto The Human,Barcadi Fest,308029
2024-11-26 11:35,Drake,Doing It Wrong,265120
2024-11-26 11:36,GIVĒON,When It's All Said And Done,55062
2024-11-26 11:39,SZA,Nobody Gets Me,180853
2024-11-26 11:43,SZA,Garden (Say It Like Dat),208400
2024-11-26 11:46,Jhené Aiko,hoe (feat. Miguel),217720
2024-11-26 11:50,Rihanna,Unfaithful,226973
2024-11-26 11:53,The Weeknd,Reminder,218880
2024-11-26 11:56,Future,WAIT FOR U (feat. Drake & Tems),189893
2024-11-26 12:00,Drake,Teenage Fever,219692
2024-11-26 12:05,Rihanna,Rehab,294720
2024-11-26 12:07,GIVĒON,All To Me,127807
2024-11-26 12:13,The Weeknd,Acquainted,348852
2024-11-26 12:16,GIVĒON,Lie Again,187027
2024-11-26 12:19,Kehlani,Can You Blame Me (feat. Lucky Daye),183019
2024-11-26 12:24,The Weeknd,Wicked Games,325305
2024-11-26 12:28,SZA,Open Arms (feat. Travis Scott),239613
2024-11-26 12:31,Summer Walker,Shame,166106
2024-11-26 12:33,Tory Lanez,Penthouse Red,175892
2024-11-26 12:36,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,143226
2024-11-26 12:40,d4vd,Here With Me,242484
2024-11-26 12:43,Summer Walker,Girls Need Love (with Drake) - Remix,222374
2024-11-26 12:46,SZA,20 Something,198160
2024-11-26 12:49,Brent Faiyaz,Trust,158420
2024-11-26 12:56,Drake,Hours In Silence,399153
2024-11-26 12:59,The Weeknd,Save Your Tears,215626
2024-11-26 13:02,GIVĒON,Still Your Best,177445
2024-11-26 13:06,Chris Brown,Should've Kissed You,264680
2024-11-26 13:12,Drake,Jungle,320400
2024-11-26 13:14,A Boogie Wit da Hoodie,Secrets,133331
2024-11-26 13:19,The Weeknd,The Morning,314109
2024-11-26 13:22,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-11-26 13:25,d4vd,Romantic Homicide,132630
2024-11-26 13:29,Rihanna,Loveeeeeee Song,256320
2024-11-26 13:32,PnB Rock,Hanging Up My Jersey,210826
2024-11-26 13:36,Drake,Practice,237733
2024-11-26 13:40,Bryson Tiller,Right My Wrongs,249320
2024-11-26 14:00,Daniel Caesar,Who Hurt You?,231964
2024-11-26 14:02,SZA,Kill Bill - Acoustic,168608
2024-11-26 14:07,Drake,I Get Lonely,253561
2024-11-26 17:02,Drake,Chicago Freestyle (feat. Giveon),152688
2024-11-26 18:43,Roar,I Can't Handle Change,1408
2024-11-26 18:43,Weezer,Island In The Sun,1557
2024-11-28 17:26,Tears For Fears,Head Over Heels,7445
2024-11-28 23:53,Lana Del Rey,Ride,289080
2024-11-28 23:58,Frank Ocean,Novacane,302346
2024-11-29 00:02,Frank Ocean,Sweet Life,262680
2024-11-29 16:31,Lana Del Rey,Cola,108135
2024-11-29 16:33,Lana Del Rey,Cola,152763
2024-11-29 16:36,Frank Ocean,Forrest Gump,194840
2024-11-29 16:52,Frank Ocean,Nikes,314075
2024-11-29 17:45,Lana Del Rey,Art Deco,8364
2024-12-01 07:52,Gracie Abrams,That’s So True,178577
2024-12-01 07:52,Gracie Abrams,"I Knew It, I Know You - Live From Vevo",1114
2024-12-01 07:52,Gracie Abrams,Gave You I Gave You I,8087
2024-12-01 07:55,Taylor Swift,the 1,1523
2024-12-01 07:55,Gracie Abrams,"I Love You, I'm Sorry - Live From Vevo",201465
2024-12-01 07:57,The Fray,Look After You,15766
2024-12-01 07:57,Sara Bareilles,Love Song,11540
2024-12-01 07:57,Sara Bareilles,Love Song,1718
2024-12-01 07:58,Sara Bareilles,Love Song,10843
2024-12-01 08:09,The Fray,You Found Me,111362
2024-12-01 08:12,Taylor Swift,this is me trying,2693
2024-12-01 08:12,Billie Eilish,BIRDS OF A FEATHER,178515
2024-12-01 08:13,Sara Bareilles,Love Song,57887
2024-12-01 08:13,Antonio Liranzo,Berlin,2809
2024-12-01 08:13,Chappell Roan,Pink Pony Club,15766
2024-12-01 08:15,Lorde,Ribs,6965
2024-12-01 08:15,Blood Orange,Champagne Coast,5387
2024-12-01 08:15,Blood Orange,Champagne Coast,142640
2024-12-01 08:16,Lorde,Ribs,16068
2024-12-01 08:17,Lorde,Ribs,7198
2024-12-01 08:17,Blood Orange,Champagne Coast,66409
2024-12-01 08:18,Lorde,Ribs,19391
2024-12-01 08:18,Blood Orange,Champagne Coast,36621
2024-12-01 08:18,Blood Orange,Champagne Coast,2020
2024-12-01 08:19,Lorde,Ribs,73978
2024-12-01 08:21,Lorde,Ribs,18558
2024-12-01 08:21,Blood Orange,Champagne Coast,110503
2024-12-01 08:22,Blood Orange,Champagne Coast,69608
2024-12-01 08:27,Lorde,Ribs,258969
2024-12-01 08:31,Frank Ocean,Ivy,249191
2024-12-01 08:34,SZA,Prom,196133
2024-12-01 08:38,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
2024-12-01 22:11,Frank Ocean,Lost,161587
2024-12-03 03:34,Wicked Movie Cast,No One Mourns the Wicked,447991
2024-12-03 03:36,Wicked Movie Cast,Dear Old Shiz,71734
2024-12-03 03:41,Cynthia Erivo,The Wizard And I,336858
2024-12-03 14:52,Ariana Grande,What Is This Feeling?,136134
2024-12-03 23:48,Liana Flores,rises the moon,161929
2024-12-03 23:49,Piero Piccioni,Mexican Dream,121200
2024-12-03 23:52,Franz Gordon,The Scent of Petrichor,151418
2024-12-03 23:57,Ludovico Einaudi,Experience,315426
2024-12-03 23:59,Yusef Lateef,Michelle,104506
2024-12-04 00:01,Jacob LaVallee,Enigma,144033
2024-12-04 00:03,Oberhofer,Just When You Need Yourself Most,97496
2024-12-04 00:05,Austin Farwell,New Home,126359
2024-12-04 00:07,Øneheart,snowfall,124065
2024-12-04 00:13,Yehezkel Raz,Ballerina,71581
2024-12-04 13:04,Gibran Alcocer,Idea 9,40246
2024-12-04 15:29,Unknown Artist,Unknown Track,508
2024-12-04 15:29,Unknown Artist,Unknown Track,601
2024-12-04 15:29,Unknown Artist,Unknown Track,13108
2024-12-04 15:29,Unknown Artist,Unknown Track,15022
2024-12-04 15:29,Unknown Artist,Unknown Track,0
2024-12-04 15:29,Unknown Artist,Unknown Track,1089
2024-12-04 15:29,Unknown Artist,Unknown Track,5299
2024-12-04 15:57,Unknown Artist,Unknown Track,1569
2024-12-04 15:58,Gibran Alcocer,Idea 10,3648
2024-12-04 18:10,Billie Eilish,CHIHIRO,187030
2024-12-04 18:15,Kendrick Lamar,wacced out murals,317092
2024-12-04 18:18,Kendrick Lamar,squabble up,157992
2024-12-05 14:32,Kendrick Lamar,luther (with sza),161345
2024-12-05 17:20,Kendrick Lamar,luther (with sza),14030
2024-12-05 23:43,Kendrick Lamar,tv off (feat. lefty gunplay),128643
2024-12-07 23:09,Djo,End of Beginning,159245
2024-12-07 23:12,Gigi Perez,Sailor Song,211978
2024-12-07 23:17,Blood Orange,Champagne Coast,292373
2024-12-07 23:19,"Dream, Ivory",welcome and goodbye,140643
2024-12-07 23:20,Djo,End of Beginning,37503
2024-12-07 23:23,Current Joys,Symphonia IX,181360
2024-12-07 23:26,Suki Waterhouse,Good Looking,214800
2024-12-08 13:38,Surf Curse,Disco,89407
2024-12-08 13:39,Surf Curse,Disco,63355
2024-12-08 13:40,Richy Mitch & The Coal Miners,Evergreen,87000
2024-12-08 13:44,TV Girl,Lovers Rock,213920
2024-12-08 13:45,Alek Olsen,someday i'll get it,94750
2024-12-08 13:48,Gracie Abrams,That’s So True,166300
2024-12-08 13:49,salvia palth,(dream),84701
2024-12-08 13:51,The Kid LAROI,NIGHTS LIKE THIS,86983
2024-12-08 13:53,i don't like mirrors,"it hurts, now that you're gone",125538
2024-12-08 13:55,Chezile,Beanie,132160
2024-12-08 13:57,Liana Flores,rises the moon,161929
2024-12-08 14:00,Gracie Abrams,"I Love You, I'm Sorry",157146
2024-12-08 14:13,Djo,End of Beginning,159245
2024-12-08 14:17,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
2024-12-08 14:18,sign crushes motorist,Better,98750
2024-12-08 14:22,Billie Eilish,BIRDS OF A FEATHER,210373
2024-12-08 14:25,Beach House,Master of None,199413
2024-12-08 14:28,Gracie Abrams,Risk,191586
2024-12-08 14:35,Mitski,My Love Mine All Mine,137773
2024-12-08 14:36,Strawberry Guy,Intermission,110181
2024-12-08 15:25,sign crushes motorist,Cold,137750
2024-12-08 16:15,Eyedress,Something About You,85452
2024-12-08 16:16,Eyedress,Something About You,67865
2024-12-08 16:22,Beach House,Space Song,320466
2024-12-08 16:25,Gracie Abrams,Free Now,214080
2024-12-08 16:40,Lana Del Rey,Chemtrails Over The Country Club,271176
2024-12-08 16:42,"Dream, Ivory",welcome and goodbye,140643
2024-12-08 16:44,sign crushes motorist,Wish,156000
2024-12-08 16:46,Duster,Stars Will Fall,118160
2024-12-08 16:57,Beach House,Wildflower,219453
2024-12-08 17:02,Blood Orange,Champagne Coast,292373
2024-12-08 17:03,Eyedress,Romantic Lover,71546
2024-12-08 17:05,i don't like mirrors,i miss your warm hands,131730
2024-12-08 17:06,Current Joys,Blondie,61257
2024-12-08 17:09,SZA,Saturn,186191
2024-12-08 17:12,Shelly,Steeeam,163136
2024-12-08 21:30,Gracie Abrams,Blowing Smoke,13239
2024-12-08 21:30,Shelly,Steeeam,7792
2024-12-08 21:33,Surf Curse,Freaks,147062
2024-12-08 21:34,PinkPantheress,Pain,98544
2024-12-08 21:36,sign crushes motorist,Left,140624
2024-12-08 21:38,Macabre Plaza,A Bird's Last Look,69565
2024-12-08 21:45,Phoebe Bridgers,Motion Sickness,436227
2024-12-08 21:55,Billie Eilish,hotline (edit),60719
2024-12-08 21:56,Acid Ghost,Sandy Kim,115565
2024-12-09 04:28,SZA,Kill Bill,98497
2024-12-09 13:06,SZA,Kill Bill,98497
2024-12-09 14:55,The Smiths,Back to the Old House - 2011 Remaster,186626
2024-12-09 14:58,Cults,Always Forever,154744
2024-12-09 15:01,Mitski,I Bet on Losing Dogs,170240
2024-12-09 16:17,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586
2024-12-09 19:49,Djo,End of Beginning,159245
2024-12-09 20:49,Arctic Monkeys,No. 1 Party Anthem,243131
2024-12-10 00:43,Cigarettes After Sex,Cry,205998
2024-12-10 00:45,Cigarettes After Sex,Cry,50800
2024-12-10 00:50,Cigarettes After Sex,K.,320030
2024-12-10 00:53,TV Girl,Lovers Rock,213920
2024-12-10 00:57,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,215760
2024-12-10 01:00,Mac DeMarco,My Kind of Woman,190845
2024-12-10 01:03,Steve Lacy,Dark Red,173104
2024-12-10 01:05,"Dream, Ivory",welcome and goodbye,140643
2024-12-10 01:24,Mitski,First Love/Late Spring,278640
2024-12-10 01:38,Gigi Perez,Sailor Song,211978
2024-12-10 01:43,Blood Orange,Champagne Coast,292373
2024-12-10 01:46,Cigarettes After Sex,Sunsetz,215150
2024-12-10 01:50,Arctic Monkeys,505,253586
2024-12-10 01:53,Mac DeMarco,No Other Heart,173117
2024-12-10 01:58,Cigarettes After Sex,Apocalypse,290616
2024-12-10 02:00,Eyedress,Something About You,153312
2024-12-10 02:03,The Smiths,Back to the Old House - 2011 Remaster,186626
2024-12-10 02:07,Cults,Always Forever,223746
2024-12-10 02:10,Mitski,I Bet on Losing Dogs,170240
2024-12-10 02:14,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586
2024-12-10 02:16,Djo,End of Beginning,159245
2024-12-10 02:20,Arctic Monkeys,No. 1 Party Anthem,243131
2024-12-10 02:24,Cigarettes After Sex,Cry,256800
2024-12-10 02:30,TV Girl,Lovers Rock,11457
2024-12-10 02:30,Cigarettes After Sex,K.,320030
2024-12-10 02:33,Kendrick Lamar,squabble up,157992
2024-12-10 02:36,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539
2024-12-10 02:40,Kendrick Lamar,reincarnated,275740
2024-12-10 02:45,Kendrick Lamar,heart pt. 6,292461
2024-12-10 02:50,Kendrick Lamar,wacced out murals,317092
2024-12-10 02:52,Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",131240
2024-12-10 02:56,Kendrick Lamar,man at the garden,233173
2024-12-10 03:00,Kendrick Lamar,tv off (feat. lefty gunplay),220690
2024-12-10 03:04,Kendrick Lamar,gloria (with sza),287522
2024-12-10 03:07,Kendrick Lamar,luther (with sza),177598
2024-12-10 03:11,Kendrick Lamar,hey now (feat. dody6),217478
2024-12-10 03:13,Kendrick Lamar,peekaboo (feat. azchike),155917
2024-12-10 03:16,Kendrick Lamar,squabble up,157992
2024-12-10 03:19,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539
2024-12-10 03:24,Kendrick Lamar,reincarnated,275740
2024-12-10 03:41,Kendrick Lamar,heart pt. 6,73953
2024-12-10 03:43,Gigi Perez,Sometimes (Backwood),106967
2024-12-10 03:56,Gigi Perez,Please Be Rude,37524
2024-12-10 04:11,Phoebe Bridgers,I Know The End,344692
2024-12-10 04:16,Phoebe Bridgers,I Know The End,299628
2024-12-10 17:44,Phoebe Bridgers,I Know The End,1210
2024-12-10 17:45,Yehezkel Raz,Before You Left,110900
2024-12-10 17:48,Franz Gordon,The French Library,179702
2024-12-10 17:50,Gibran Alcocer,Idea 10,128000
2024-12-10 17:53,Jacob LaVallee,Somewhere in Between,181992
2024-12-10 17:57,Ludovico Einaudi,Wind Song,198649
2024-12-10 17:59,Austin Farwell,City Lights,121856
2024-12-10 18:01,The World Is Yours,Congratulations - Instrumental,166500
2024-12-10 18:03,Wallerstedt,September,96624
2024-12-10 18:04,Emile Mosseri,Jacob and the Stone,98560
2024-12-10 18:07,Patrick Watson,Je te laisserai des mots,160853
2024-12-10 18:10,Franz Gordon,The Art Teacher,215583
2024-12-10 18:19,Chihei Hatakeyama,Images Of Broken Light,509280
2024-12-10 18:20,Million Eyes,The Mercy of the Wind,105587
2024-12-10 18:22,Yehezkel Raz,Behind Every Decision,105940
2024-12-10 18:25,Austin Farwell,New Home (Slowed),174521
2024-12-10 18:26,Super Guitar Bros,Fairy Fountain,63431
2024-12-10 18:28,Jacob LaVallee,Perpetual Motion,137251
2024-12-10 18:31,Txmy,Ethereal,168000
2024-12-10 18:32,Ben Crosland,Oceans Apart,78413
2024-12-10 18:35,Gibran Alcocer,Idea 1,154500
2024-12-10 18:38,Erik Satie,Gymnopédie No. 1,205866
2024-12-10 18:40,Fabrizio Paterlini,Rue des trois frères,111442
2024-12-10 18:43,Franz Gordon,Two Weeks in July,209837
2024-12-10 18:45,Million Eyes,There Will Be Rain,122215
2024-12-10 18:46,Austin Farwell,Once Upon a Time,92592
2024-12-10 18:47,Yehezkel Raz,Closing Time,63642
2024-12-10 18:49,Video Days,Bleached,83250
2024-12-10 18:52,Yves Tumor,Limerence,182528
2024-12-10 18:55,Jacob LaVallee,Evenfall,146504
2024-12-10 18:57,Joep Beving,Beving: Ala,120853
2024-12-10 18:59,Toshifumi Hinata,Reflections,130693
2024-12-10 19:02,Ludovico Einaudi,Adieux,175492
2024-12-10 19:05,Goomp,September - Instrumental,190107
2024-12-10 19:08,Edith Whiskers,Lights Are On - Instrumental,192075
2024-12-10 19:10,Austin Farwell,Dreamscape,114426
2024-12-10 19:12,Hikaru Shirosu,"Waltz No. 1, Op. 6 ""Collapse""",157647
2024-12-10 19:14,Ben Crosland,The Hourglass,120746
2024-12-10 19:17,Lloyd Vaan,Present,146000
2024-12-10 19:19,nowt,daydream,136268
2024-12-10 19:20,Joshua Kyan Aalampour,Return to Versailles,104319
2024-12-10 19:23,Hans Zimmer,Cornfield Chase,126959
2024-12-10 19:24,Pianopassion,Swarm of Fish,108237
2024-12-10 19:26,Illuminine,"Dear, Dolores - Dominique Charpentier Rework",122266
2024-12-10 19:29,Ludovico Einaudi,The Tree,199166
2024-12-10 19:31,Austin Farwell,High Above,77531
2024-12-10 19:33,Emile Pandolfi,So This Is Love,172187
2024-12-10 19:36,Yann Tiersen,"Comptine d'un autre été, l'après-midi",140733
2024-12-10 19:39,aqualina,orange hues,201523
2024-12-10 19:44,Frédéric Chopin,Nocturne Op. 9 No. 2,302269
2024-12-11 03:17,Fabrizio Paterlini,Waltz,28110
2024-12-11 03:18,Fabrizio Paterlini,Waltz,36682
2024-12-11 05:04,Adrien de la Salle,Prélude d'une nuit d'automne,5110
2024-12-11 17:40,Austin Farwell,By the Seaside,121856
2024-12-11 17:42,Million Eyes,Lily's Dance,129160
2024-12-11 17:45,Camille Saint-Saëns,Carnival of the Animals: The Swan - Arranged for Cello and Harp by Miriam Keogh,174333
2024-12-11 17:46,Borrtex,Back in Time,85399
2024-12-11 17:49,Franz Gordon,A Heart Made of Yarn,203070
2024-12-11 17:51,Adrien de la Salle,Droplets,143013
2024-12-11 17:54,Luke Faulkner,Clouds,179187
2024-12-11 17:56,Piano House,Swan Serenade,82980
2024-12-11 18:00,Johann Debussy,Clair de Lune,275315
2024-12-11 18:05,Kilgore Doubtfire,Escape,280749
2024-12-11 18:07,Gibran Alcocer,Idea 22,152000
2024-12-11 18:10,Akane,Color Me Blue,190635
2024-12-11 18:15,Emiliano Blangero,Memories,267877
2024-12-11 18:16,Invadable Harmony,Once Upon a Dream,60413
2024-12-11 18:17,Guthfrith Mason,Encounter,97050
2024-12-11 18:19,S.A. Karl,Equus,134000
2024-12-11 18:22,Stacey Bassetti,"Photograph (From ""Her"")",165582
2024-12-11 18:25,Eric Christian,Le Mal Du Pays,211250
2024-12-11 18:26,Frédéric Schubert,L'autre Valse D'amélie,65681
2024-12-11 18:27,Yehezkel Raz,Breath In,70100
2024-12-11 18:29,Niklas Blumenthaler,Love Birds,118052
2024-12-11 18:33,Ennio Morricone,Intervallo II,237306
2024-12-11 18:36,Austin Farwell,Drifting Away,165365
2024-12-11 18:39,Analog Trickery,Godfather,178326
2024-12-11 18:44,Claude Debussy,"Suite bergamasque, L. 75: Clair de lune",346346
2024-12-11 18:46,Piero Piccioni,"Luna, amore e no",122066
2024-12-11 18:47,Luna Li,Misery Moon,68732
2024-12-11 18:52,aspidistrafly,Landscape With a Fairy,265253
2024-12-11 18:55,Franz Gordon,Airy-Fairy Heart,209464
2024-12-11 18:58,Julius Pythoneus,What Falling In Love Feels Like,183654
2024-12-11 18:59,Miamariella,Mia & Sebastian's Theme x Je Te Laisserai Des Mots,87244
2024-12-11 19:02,Yehezkel Raz,Carousel,161089
2024-12-11 19:05,Adrien de la Salle,Whispers In Paris,156000
2024-12-11 19:09,Eric Christian,"Nocturne in D-Flat Major ""Un rêve""",283022
2024-12-11 19:10,Austin Farwell,Blessings,71938
2024-12-11 20:48,Claude Debussy,"Suite Bergamasque, L.75: 3.: Claire De Lune",84580
2024-12-12 15:47,Claude Debussy,"Suite Bergamasque, L.75: 3.: Claire De Lune",110110
2024-12-13 19:25,Adrien de la Salle,Prélude d'une nuit d'automne,160750
2024-12-13 19:27,Toshifumi Hinata,Menuet,106333
2024-12-13 19:29,Austin Farwell,Where Do I Go?,126643
2024-12-13 19:31,Andres Del Toro,Take Five but It's Song of Storms,118839
2024-12-13 19:32,Joshua Kyan Aalampour,The Hidden Library,92517
2024-12-13 19:35,Franz Gordon,Nocturnal Daydream,210695
2024-12-13 19:37,Patrick Watson,Ode to Vivian,89601
2024-12-13 19:41,Hannah Stater,Mystery of Love [Instrumental] - Live,234302
2024-12-13 19:49,Yehezkel Raz,Consolation No. 2 in A-flat Major,108906
2024-12-13 20:14,Stephen Rennicks,Supermarket,89716
2024-12-13 20:16,Kapa Boy,Fine line - Instrumental,113880
2024-12-13 20:18,Invadable Harmony,Lament,120884
2024-12-13 20:22,Waltzin,Watching You In The Morning,124250
2024-12-13 20:25,Trevor Kowalski,And We Walk After,168602
2024-12-13 20:26,Austin Farwell,Take Me Away,96663
2024-12-13 20:28,Alejandro Vargas,Just Give Me One More Day,131204
2024-12-13 20:38,ibi,Refining,310000
2024-12-13 21:37,Franz Gordon,Togetherless,228000
2024-12-13 21:38,Other Nothing,Sometimes You Forget,63618
2024-12-13 21:40,Infinity Ripple,The Streets of Belgrade,141266
2024-12-13 21:43,Virginio Aiello,Van Gogh,183083
2024-12-13 22:36,sxxnt.,everything i once held dear,24918
2024-12-14 00:05,GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),3010
2024-12-14 00:13,The Verve,Bitter Sweet Symphony - Remastered 2016,357266
2024-12-14 00:17,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",257315
2024-12-14 03:44,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,13048
2024-12-14 03:48,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,231536
2024-12-14 03:52,Weezer,Island In The Sun,200306
2024-12-14 03:56,Crowded House,Don't Dream It's Over,236933
2024-12-14 03:59,Bob Dylan,Knockin' On Heaven's Door,149880
2024-12-14 04:40,The La's,There She Goes,162186
2024-12-14 04:44,Tears For Fears,Everybody Wants To Rule The World,251488
2024-12-14 04:47,The Smiths,This Charming Man - 2011 Remaster,162920
2024-12-14 04:52,Nirvana,Smells Like Teen Spirit,301920
2024-12-14 04:57,Coldplay,Clocks,307879
